MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 14:36:17,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 14:36:20,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 14:36:23,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.1
,,,,,,,,,,,,,,,,,,10/19/2023 14:36:24,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/19/2023 14:38:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 14:38:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.38
,,,,,,,,,,,,,,,,,,10/19/2023 14:38:27,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/19/2023 14:38:31,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.44
,,,,,,,,,,,,,,,,,,10/19/2023 14:38:32,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/19/2023 14:38:35,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.54
,,,,,,,,,,,,,,,,,,10/19/2023 14:40:58,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:07,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.02
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:25,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.36
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:26,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.52
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:29,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.12
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:33,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:35,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:38,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.37
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:41,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:46,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.35
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:49,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.96
,,,,,,,,,,,,,,,,,,10/19/2023 14:41:59,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/19/2023 14:47:57,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.09
,,,,,,,,,,,,,,,,,,10/19/2023 14:48:01,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.03
,,,,,,,,,,,,,,,,,,10/19/2023 14:48:04,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 14:48:10,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/19/2023 14:48:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/19/2023 14:48:33,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.64
,,,,,,,,,,,,,,,,,,10/19/2023 14:48:41,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/19/2023 14:48:44,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/19/2023 14:49:12,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/19/2023 14:49:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/19/2023 14:49:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/19/2023 14:49:18,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/19/2023 14:53:38,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.01
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:01,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:18,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.4
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:24,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:25,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.02
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:30,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.09
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.44
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:46,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 14:54:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:00,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:32,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:33,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.07
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:36,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:38,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:49,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.04
,,,,,,,,,,,,,,,,,,10/19/2023 14:55:51,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 14:56:04,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 14:56:08,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/19/2023 14:56:28,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 15:03:54,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.06
,,,,,,,,,,,,,,,,,,10/19/2023 15:05:47,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:01,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:07,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:16,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:17,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:27,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:29,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.33
,,,,,,,,,,,,,,,,,,10/19/2023 15:07:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.4
,,,,,,,,,,,,,,,,,,10/19/2023 15:08:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:09,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.07
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:17,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.09
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.1
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:33,1.17.0,Bandit,16.0,3.65,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.39
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:35,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:38,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:40,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:41,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:43,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:46,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.73
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:49,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.3
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:53,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 15:21:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/19/2023 15:22:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 15:22:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.18
,,,,,,,,,,,,,,,,,,10/19/2023 15:22:21,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 15:22:28,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 15:22:33,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 15:22:59,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:04,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:10,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:21,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:22,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:27,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:32,1.17.0,Bandit,16.0,3.65,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.39
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:45,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 15:23:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:01,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.44
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:19,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:21,1.17.0,Bandit,16.0,3.66,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:26,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:28,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:48,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:50,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.72
,,,,,,,,,,,,,,,,,,10/19/2023 15:24:55,1.17.0,Bandit,16.0,3.66,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.85
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:06,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:08,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.12
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:14,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:16,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.35
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:29,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.37
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:34,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:43,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:46,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:54,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.1
,,,,,,,,,,,,,,,,,,10/19/2023 15:25:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.02
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:08,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.43
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:14,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.64
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:15,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.03
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:26,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:28,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.73
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:32,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.5
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:49,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:51,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:53,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 15:26:56,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/19/2023 15:27:07,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.35
,,,,,,,,,,,,,,,,,,10/19/2023 15:27:08,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.33
,,,,,,,,,,,,,,,,,,10/19/2023 15:27:14,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.52
,,,,,,,,,,,,,,,,,,10/19/2023 15:27:20,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 15:27:25,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 15:27:28,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/19/2023 15:27:29,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 15:41:39,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/19/2023 15:41:41,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 15:44:13,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.09
,,,,,,,,,,,,,,,,,,10/19/2023 15:44:16,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/19/2023 15:44:18,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/19/2023 15:44:24,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.12
,,,,,,,,,,,,,,,,,,10/19/2023 15:46:10,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/19/2023 15:46:12,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.33
,,,,,,,,,,,,,,,,,,10/19/2023 15:46:22,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,RightWithPellet,Right,455.0,785.0,372.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/19/2023 15:46:25,1.17.0,Bandit,16.0,3.67,,15.0,60.0,90.0,LeftWithPellet,Right,455.0,785.0,372.0,12.0,,,0.22
