MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/20/2023 19:07:25,1.17.0,Bandit,9,3.72,nan,15,40,10,Left,Left,1875,983,1230,0,nan,nan,0.13
10/20/2023 19:09:06,1.17.0,Bandit,9,3.72,nan,15,40,10,Left,Left,1876,983,1230,0,nan,nan,0.00
10/20/2023 19:10:43,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1877,983,1230,0,nan,nan,0.07
10/20/2023 19:10:45,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1877,983,1231,0,0.19,296,nan
10/20/2023 19:11:05,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1878,983,1231,1,nan,nan,0.19
10/20/2023 19:11:11,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1878,983,1231,1,nan,nan,nan
10/20/2023 19:12:12,1.17.0,Bandit,9,3.71,nan,15,40,10,Right,Left,1878,984,1231,1,nan,nan,0.23
10/20/2023 19:23:11,1.17.0,Bandit,9,3.72,nan,15,40,10,Left,Left,1879,984,1231,1,nan,nan,0.38
10/20/2023 19:23:14,1.17.0,Bandit,9,3.70,1,15,40,10,Pellet,Left,1879,984,1232,1,0.50,749,nan
10/20/2023 19:23:43,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1880,984,1232,2,nan,nan,0.02
10/20/2023 19:45:12,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1881,984,1232,2,nan,nan,0.25
10/20/2023 19:45:16,1.17.0,Bandit,9,3.71,2,15,40,10,Pellet,Left,1881,984,1233,2,0.31,1322,nan
10/20/2023 19:45:36,1.17.0,Bandit,9,3.72,nan,15,40,10,Left,Left,1882,984,1233,3,nan,nan,0.14
10/20/2023 19:45:38,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1882,984,1234,3,0.31,22,nan
10/20/2023 19:46:27,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1883,984,1234,4,nan,nan,0.20
10/20/2023 19:57:15,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1884,984,1234,4,nan,nan,0.03
10/20/2023 19:57:20,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1884,984,1234,4,nan,nan,nan
10/20/2023 19:57:51,1.17.0,Bandit,9,3.70,nan,15,40,10,Left,Left,1885,984,1234,4,nan,nan,0.17
10/20/2023 19:57:53,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1885,984,1235,4,0.63,735,nan
10/20/2023 19:58:51,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1886,984,1235,5,nan,nan,0.12
10/20/2023 19:59:19,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1887,984,1235,5,nan,nan,0.41
10/20/2023 20:00:06,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1888,984,1235,5,nan,nan,0.15
10/20/2023 20:00:08,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1888,984,1235,5,nan,nan,nan
10/20/2023 20:00:08,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1888,984,1235,5,nan,nan,nan
10/20/2023 20:01:20,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1889,984,1235,5,nan,nan,0.04
10/20/2023 20:08:28,1.17.0,Bandit,9,3.72,nan,15,40,10,Left,Left,1890,984,1235,5,nan,nan,0.04
10/20/2023 20:08:31,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1890,984,1236,5,0.63,638,nan
10/20/2023 20:09:34,1.17.0,Bandit,9,3.72,nan,15,40,10,Left,Left,1891,984,1236,6,nan,nan,0.02
10/20/2023 20:17:42,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1892,984,1236,6,nan,nan,0.65
10/20/2023 20:17:44,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1892,984,1237,6,0.37,553,nan
10/20/2023 20:18:25,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1893,984,1237,7,nan,nan,0.22
10/20/2023 20:31:53,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1894,984,1237,7,nan,nan,0.04
10/20/2023 20:31:55,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1894,984,1237,7,nan,nan,nan
10/20/2023 20:49:57,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1895,984,1237,7,nan,nan,0.96
10/20/2023 20:49:59,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1895,984,1238,7,0.56,1935,nan
10/20/2023 20:50:21,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1896,984,1238,8,nan,nan,0.09
10/20/2023 20:50:23,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1896,984,1239,8,0.19,24,nan
10/20/2023 20:50:45,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1897,984,1239,9,nan,nan,0.03
10/20/2023 20:51:18,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1898,984,1239,9,nan,nan,0.12
10/20/2023 21:06:33,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1899,984,1239,9,nan,nan,0.15
10/20/2023 21:15:20,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1900,984,1239,9,nan,nan,0.06
10/20/2023 21:15:30,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1900,984,1239,9,nan,nan,nan
10/20/2023 21:15:35,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1901,984,1239,9,nan,nan,0.56
10/20/2023 21:15:39,1.17.0,Bandit,9,3.71,nan,15,40,10,RightinTimeout,Left,1901,984,1239,9,nan,nan,0.00
10/20/2023 21:15:40,1.17.0,Bandit,9,3.71,nan,15,40,10,RightinTimeout,Left,1901,984,1239,9,nan,nan,0.00
10/20/2023 21:15:41,1.17.0,Bandit,9,3.71,nan,15,40,10,RightinTimeout,Left,1901,984,1239,9,nan,nan,0.00
10/20/2023 21:15:41,1.17.0,Bandit,9,3.71,nan,15,40,10,RightinTimeout,Left,1901,984,1239,9,nan,nan,0.00
10/20/2023 21:16:11,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1902,984,1239,9,nan,nan,1.27
10/20/2023 21:16:13,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1902,984,1240,9,0.19,1550,nan
10/20/2023 21:16:57,1.17.0,Bandit,9,3.70,nan,15,40,10,Left,Left,1903,984,1240,10,nan,nan,0.52
10/20/2023 21:23:26,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1904,984,1240,10,nan,nan,0.01
10/20/2023 21:23:35,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1904,984,1240,10,nan,nan,nan
10/20/2023 21:23:52,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1905,984,1240,10,nan,nan,0.05
10/20/2023 21:31:31,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1906,984,1240,10,nan,nan,0.18
10/20/2023 21:31:36,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1906,984,1240,10,nan,nan,nan
10/20/2023 21:31:44,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1907,984,1240,10,nan,nan,0.13
10/20/2023 21:31:48,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1907,984,1241,10,1.96,935,nan
10/20/2023 21:32:12,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1908,984,1241,11,nan,nan,0.03
10/20/2023 21:32:14,1.17.0,Bandit,9,3.71,2,15,40,10,Pellet,Left,1908,984,1242,11,0.12,25,nan
10/20/2023 21:32:35,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1909,984,1242,12,nan,nan,0.08
10/20/2023 21:32:37,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1909,984,1243,12,0.25,24,nan
10/20/2023 21:33:09,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1910,984,1243,13,nan,nan,0.04
10/20/2023 21:33:12,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1910,984,1243,13,nan,nan,nan
10/20/2023 21:33:19,1.17.0,Bandit,9,3.71,nan,15,40,10,LeftinTimeOut,Left,1910,984,1243,13,nan,nan,nan
10/20/2023 21:33:26,1.17.0,Bandit,9,3.71,nan,15,40,10,Left,Left,1911,984,1243,13,nan,nan,0.18
10/20/2023 21:33:28,1.17.0,Bandit,9,3.70,2,15,40,10,Pellet,Left,1911,984,1244,13,0.06,51,nan
10/20/2023 21:34:16,1.17.0,Bandit,9,3.71,nan,15,40,10,Right,Left,1911,985,1244,14,nan,nan,0.15
10/20/2023 21:34:18,1.17.0,Bandit,9,3.71,1,15,40,10,Pellet,Left,1911,985,1245,14,0.37,50,nan
10/20/2023 21:34:46,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1911,986,1245,0,nan,nan,0.07
10/20/2023 21:34:48,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1911,986,1246,0,0.50,30,nan
10/20/2023 21:47:20,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1912,986,1246,1,nan,nan,0.49
10/20/2023 21:47:22,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1912,986,1246,1,nan,nan,0.00
10/20/2023 21:47:27,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1912,986,1246,1,nan,nan,0.00
10/20/2023 21:48:21,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1913,986,1246,1,nan,nan,0.01
10/20/2023 21:50:13,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1913,987,1246,1,nan,nan,0.17
10/20/2023 21:50:17,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1913,987,1246,1,nan,nan,0.00
10/20/2023 21:54:45,1.17.0,Bandit,9,3.69,nan,15,10,40,Right,Right,1913,988,1246,1,nan,nan,0.14
10/20/2023 21:55:52,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1914,988,1246,1,nan,nan,0.18
10/20/2023 21:57:14,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1914,989,1246,1,nan,nan,0.09
10/20/2023 21:57:16,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1914,989,1247,1,0.44,1348,nan
10/20/2023 21:57:31,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1914,990,1247,2,nan,nan,0.04
10/20/2023 21:57:35,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1914,990,1247,2,nan,nan,0.00
10/20/2023 21:57:52,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1914,991,1247,2,nan,nan,0.26
10/20/2023 21:57:56,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1914,991,1248,2,2.79,40,nan
10/20/2023 22:04:45,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1915,991,1248,3,nan,nan,0.08
10/20/2023 22:21:59,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1916,991,1248,3,nan,nan,0.18
10/20/2023 22:22:19,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1917,991,1248,3,nan,nan,0.03
10/20/2023 22:22:26,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1917,991,1248,3,nan,nan,0.00
10/20/2023 22:22:28,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1917,991,1248,3,nan,nan,0.00
10/20/2023 22:22:32,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1917,992,1248,3,nan,nan,0.16
10/20/2023 22:22:34,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1917,992,1249,3,0.50,1478,nan
10/20/2023 22:23:04,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1917,993,1249,4,nan,nan,0.03
10/20/2023 22:23:07,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1917,993,1250,4,1.07,33,nan
10/20/2023 22:23:31,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1917,994,1250,5,nan,nan,0.34
10/20/2023 22:23:33,1.17.0,Bandit,9,3.71,2,15,10,40,Pellet,Right,1917,994,1251,5,0.38,26,nan
10/20/2023 22:23:58,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1917,995,1251,6,nan,nan,0.03
10/20/2023 22:24:00,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1917,995,1252,6,0.37,27,nan
10/20/2023 22:24:18,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1917,996,1252,7,nan,nan,0.02
10/20/2023 22:24:45,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1918,996,1252,7,nan,nan,0.06
10/20/2023 22:34:47,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1919,996,1252,7,nan,nan,0.35
10/20/2023 22:42:05,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1920,996,1252,7,nan,nan,0.00
10/20/2023 22:42:07,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,996,1252,7,nan,nan,0.00
10/20/2023 22:42:08,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,996,1252,7,nan,nan,0.00
10/20/2023 22:42:11,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,996,1252,7,nan,nan,0.00
10/20/2023 22:42:15,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1920,996,1252,7,nan,nan,nan
10/20/2023 22:42:18,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1920,997,1252,7,nan,nan,0.33
10/20/2023 22:42:20,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1920,997,1253,7,0.31,1100,nan
10/20/2023 22:42:42,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1920,998,1253,8,nan,nan,0.07
10/20/2023 22:42:44,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,998,1253,8,nan,nan,0.00
10/20/2023 22:42:46,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,998,1253,8,nan,nan,0.00
10/20/2023 22:42:47,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,998,1253,8,nan,nan,0.00
10/20/2023 22:42:48,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,998,1253,8,nan,nan,0.00
10/20/2023 22:42:48,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,998,1253,8,nan,nan,0.00
10/20/2023 22:42:49,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1920,998,1253,8,nan,nan,0.00
10/20/2023 22:42:54,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1921,998,1253,8,nan,nan,0.00
10/20/2023 22:42:59,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1921,998,1253,8,nan,nan,nan
10/20/2023 22:43:04,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1921,998,1253,8,nan,nan,0.00
10/20/2023 22:43:09,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1921,999,1253,8,nan,nan,0.02
10/20/2023 22:43:15,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1921,999,1253,8,nan,nan,nan
10/20/2023 22:43:21,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1921,999,1253,8,nan,nan,0.00
10/20/2023 22:43:29,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1921,1000,1253,8,nan,nan,0.43
10/20/2023 22:43:32,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1921,1000,1253,8,nan,nan,0.00
10/20/2023 22:43:33,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1921,1000,1253,8,nan,nan,0.00
10/20/2023 22:43:33,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1921,1000,1253,8,nan,nan,0.00
10/20/2023 22:43:37,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1921,1000,1253,8,nan,nan,nan
10/20/2023 22:43:39,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1921,1000,1253,8,nan,nan,nan
10/20/2023 22:44:31,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1922,1000,1253,8,nan,nan,0.11
10/20/2023 22:44:35,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1922,1000,1253,8,nan,nan,nan
10/20/2023 22:53:20,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1922,1001,1253,8,nan,nan,0.01
10/20/2023 22:54:58,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1923,1001,1253,8,nan,nan,0.18
10/20/2023 22:55:02,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1923,1001,1253,8,nan,nan,nan
10/20/2023 22:56:13,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1924,1001,1253,8,nan,nan,0.05
10/20/2023 22:57:17,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1924,1002,1253,8,nan,nan,0.05
10/20/2023 22:57:34,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1925,1002,1253,8,nan,nan,0.26
10/20/2023 22:57:36,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1925,1002,1253,8,nan,nan,0.00
10/20/2023 22:57:36,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1925,1002,1253,8,nan,nan,0.00
10/20/2023 22:57:37,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1925,1002,1253,8,nan,nan,0.00
10/20/2023 22:57:52,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1925,1003,1253,8,nan,nan,0.03
10/20/2023 22:57:54,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1925,1003,1254,8,0.31,934,nan
10/20/2023 22:58:19,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1925,1004,1254,9,nan,nan,0.13
10/20/2023 22:58:34,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1925,1005,1254,9,nan,nan,0.07
10/20/2023 22:58:37,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1925,1005,1255,9,1.01,43,nan
10/20/2023 23:00:22,1.17.0,Bandit,9,3.70,nan,15,10,40,Left,Right,1926,1005,1255,10,nan,nan,0.07
10/20/2023 23:00:50,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1927,1005,1255,10,nan,nan,0.14
10/20/2023 23:00:53,1.17.0,Bandit,9,3.71,2,15,10,40,Pellet,Right,1927,1005,1256,10,1.58,136,nan
10/20/2023 23:02:49,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1928,1005,1256,11,nan,nan,0.04
10/20/2023 23:05:56,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1929,1005,1256,11,nan,nan,0.04
10/20/2023 23:06:02,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1929,1005,1257,11,5.02,309,nan
10/20/2023 23:13:25,1.17.0,Bandit,9,3.70,nan,15,10,40,Left,Right,1930,1005,1257,12,nan,nan,0.06
10/20/2023 23:13:28,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1930,1005,1257,12,nan,nan,0.00
10/20/2023 23:13:49,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1931,1005,1257,12,nan,nan,0.05
10/20/2023 23:17:17,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1931,1006,1257,12,nan,nan,0.20
10/20/2023 23:17:21,1.17.0,Bandit,9,3.71,2,15,10,40,Pellet,Right,1931,1006,1258,12,0.82,679,nan
10/20/2023 23:21:22,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1931,1007,1258,13,nan,nan,0.00
10/20/2023 23:24:16,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1932,1007,1258,13,nan,nan,0.71
10/20/2023 23:24:17,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1932,1007,1258,13,nan,nan,nan
10/20/2023 23:24:45,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1933,1007,1258,13,nan,nan,0.27
10/20/2023 23:24:53,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1933,1007,1258,13,nan,nan,0.00
10/20/2023 23:24:53,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1933,1007,1258,13,nan,nan,0.00
10/20/2023 23:24:53,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1933,1007,1258,13,nan,nan,0.00
10/20/2023 23:24:54,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1933,1007,1258,13,nan,nan,0.00
10/20/2023 23:24:55,1.17.0,Bandit,9,3.71,nan,15,10,40,RightinTimeout,Right,1933,1007,1258,13,nan,nan,0.00
10/20/2023 23:24:58,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1934,1007,1258,13,nan,nan,0.14
10/20/2023 23:25:12,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1935,1007,1258,13,nan,nan,0.16
10/20/2023 23:25:15,1.17.0,Bandit,9,3.71,2,15,10,40,Pellet,Right,1935,1007,1259,13,0.12,474,nan
10/20/2023 23:25:35,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1936,1007,1259,14,nan,nan,0.38
10/20/2023 23:27:18,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1937,1007,1259,14,nan,nan,0.02
10/20/2023 23:27:27,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1937,1007,1259,14,nan,nan,nan
10/20/2023 23:28:04,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1938,1007,1259,14,nan,nan,0.20
10/20/2023 23:28:05,1.17.0,Bandit,9,3.71,nan,15,10,40,LeftinTimeOut,Right,1938,1007,1259,14,nan,nan,nan
10/20/2023 23:29:10,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1938,1008,1259,14,nan,nan,0.12
10/20/2023 23:31:03,1.17.0,Bandit,9,3.71,nan,15,10,40,Left,Right,1939,1008,1259,14,nan,nan,0.04
10/20/2023 23:34:39,1.17.0,Bandit,9,3.71,nan,15,10,40,Right,Right,1939,1009,1259,14,nan,nan,0.13
10/20/2023 23:34:42,1.17.0,Bandit,9,3.71,1,15,10,40,Pellet,Right,1939,1009,1260,14,0.31,566,nan
10/20/2023 23:34:53,1.17.0,Bandit,9,3.71,nan,15,90,60,Right,Left,1939,1010,1260,0,nan,nan,0.10
10/20/2023 23:35:03,1.17.0,Bandit,9,3.71,nan,15,90,60,RightinTimeout,Left,1939,1010,1260,0,nan,nan,0.00
10/20/2023 23:35:11,1.17.0,Bandit,9,3.71,nan,15,90,60,Right,Left,1939,1011,1260,0,nan,nan,0.13
10/20/2023 23:38:53,1.17.0,Bandit,9,3.71,nan,15,90,60,Right,Left,1939,1012,1260,0,nan,nan,0.21
10/20/2023 23:38:55,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1939,1012,1261,0,0.25,254,nan
10/20/2023 23:44:57,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1940,1012,1261,1,nan,nan,0.19
10/20/2023 23:44:59,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1940,1012,1262,1,0.37,364,nan
10/20/2023 23:45:24,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1941,1012,1262,2,nan,nan,0.02
10/20/2023 23:45:26,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1941,1012,1263,2,0.06,27,nan
10/20/2023 23:45:45,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1942,1012,1263,3,nan,nan,0.07
10/20/2023 23:45:47,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1942,1012,1264,3,0.31,21,nan
10/20/2023 23:46:11,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1943,1012,1264,4,nan,nan,0.10
10/20/2023 23:46:14,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1943,1012,1265,4,1.45,27,nan
10/21/2023 0:02:39,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1944,1012,1265,5,nan,nan,0.17
10/21/2023 0:02:41,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1944,1012,1266,5,0.25,987,nan
10/21/2023 0:03:02,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1945,1012,1266,6,nan,nan,0.15
10/21/2023 0:03:04,1.17.0,Bandit,9,3.70,1,15,90,60,Pellet,Left,1945,1012,1267,6,0.50,23,nan
10/21/2023 0:03:37,1.17.0,Bandit,9,3.71,nan,15,90,60,Right,Left,1945,1013,1267,7,nan,nan,0.11
10/21/2023 0:03:40,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1945,1013,1268,7,0.63,35,nan
10/21/2023 0:04:56,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1946,1013,1268,8,nan,nan,0.06
10/21/2023 0:04:58,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1946,1013,1269,8,0.69,79,nan
10/21/2023 0:09:17,1.17.0,Bandit,9,3.71,nan,15,90,60,Right,Left,1946,1014,1269,9,nan,nan,0.11
10/21/2023 0:11:26,1.17.0,Bandit,9,3.71,nan,15,90,60,Right,Left,1946,1015,1269,9,nan,nan,0.03
10/21/2023 0:11:55,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1947,1015,1269,9,nan,nan,0.09
10/21/2023 0:12:08,1.17.0,Bandit,9,3.71,6,15,90,60,Pellet,Left,1947,1015,1270,9,1.01,430,nan
10/21/2023 0:12:43,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1948,1015,1270,10,nan,nan,0.03
10/21/2023 0:12:46,1.17.0,Bandit,9,3.71,2,15,90,60,Pellet,Left,1948,1015,1271,10,1.20,38,nan
10/21/2023 0:13:07,1.17.0,Bandit,9,3.71,nan,15,90,60,Left,Left,1949,1015,1271,11,nan,nan,0.06
10/21/2023 0:13:11,1.17.0,Bandit,9,3.70,2,15,90,60,Pellet,Left,1949,1015,1272,11,2.02,25,nan
10/21/2023 0:16:19,1.17.0,Bandit,9,3.70,nan,15,90,60,Left,Left,1950,1015,1272,12,nan,nan,0.02
10/21/2023 0:17:15,1.17.0,Bandit,9,3.70,2,15,90,60,Pellet,Left,1950,1015,1273,12,54.57,244,nan
10/21/2023 0:20:31,1.17.0,Bandit,9,3.71,nan,15,90,60,Right,Left,1950,1016,1273,13,nan,nan,0.80
10/21/2023 0:23:17,1.17.0,Bandit,9,3.71,1,15,90,60,Pellet,Left,1950,1016,1274,13,Timed_out,362,nan
