MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/21/2023 3:50:19,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,469,446,11,nan,nan,0.00
10/21/2023 3:52:25,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,470,446,11,nan,nan,0.12
10/21/2023 3:54:07,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,471,446,11,nan,nan,0.68
10/21/2023 3:54:11,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,471,446,11,nan,nan,0.00
10/21/2023 3:54:12,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,471,446,11,nan,nan,0.00
10/21/2023 3:54:12,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,471,446,11,nan,nan,0.00
10/21/2023 3:54:19,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,472,446,11,nan,nan,0.23
10/21/2023 3:54:22,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,570,472,447,11,0.69,270,nan
10/21/2023 3:54:47,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,570,473,447,12,nan,nan,0.08
10/21/2023 3:54:51,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,473,447,12,nan,nan,0.00
10/21/2023 3:54:54,1.17.0,Bandit,5,3.96,nan,15,10,40,RightinTimeout,Right,570,473,447,12,nan,nan,0.00
10/21/2023 3:54:57,1.17.0,Bandit,5,3.97,nan,15,10,40,RightinTimeout,Right,570,473,447,12,nan,nan,0.00
10/21/2023 3:55:16,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,571,473,447,12,nan,nan,0.06
10/21/2023 3:55:18,1.17.0,Bandit,5,3.97,nan,15,10,40,LeftinTimeOut,Right,571,473,447,12,nan,nan,nan
10/21/2023 3:56:19,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,571,474,447,12,nan,nan,0.06
10/21/2023 4:03:17,1.17.0,Bandit,5,3.96,nan,15,10,40,Right,Right,571,475,447,12,nan,nan,0.10
10/21/2023 4:03:20,1.17.0,Bandit,5,3.96,1,15,10,40,Pellet,Right,571,475,448,12,1.83,538,nan
10/21/2023 4:36:01,1.17.0,Bandit,5,3.97,nan,15,10,40,Left,Right,572,475,448,13,nan,nan,0.26
10/21/2023 4:36:19,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,572,476,448,13,nan,nan,0.16
10/21/2023 4:36:21,1.17.0,Bandit,5,3.96,1,15,10,40,Pellet,Right,572,476,449,13,0.50,1981,nan
10/21/2023 4:36:40,1.17.0,Bandit,5,3.97,nan,15,10,40,Right,Right,572,477,449,14,nan,nan,0.12
10/21/2023 4:36:43,1.17.0,Bandit,5,3.97,1,15,10,40,Pellet,Right,572,477,450,14,1.01,22,nan
10/21/2023 4:37:01,1.17.0,Bandit,5,3.97,nan,15,60,90,Right,Right,572,478,450,0,nan,nan,0.03
10/21/2023 4:37:04,1.17.0,Bandit,5,3.97,1,15,60,90,Pellet,Right,572,478,451,0,0.50,20,nan
10/21/2023 5:00:41,1.17.0,Bandit,5,3.97,nan,15,60,90,Right,Right,572,479,451,1,nan,nan,0.05
10/21/2023 5:00:46,1.17.0,Bandit,5,3.97,1,15,60,90,Pellet,Right,572,479,452,1,3.42,1423,nan
10/21/2023 5:02:52,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,573,479,452,2,nan,nan,0.06
10/21/2023 5:03:16,1.17.0,Bandit,5,3.97,nan,15,60,90,Left,Right,574,479,452,2,nan,nan,0.09
10/21/2023 5:03:20,1.17.0,Bandit,5,3.97,1,15,60,90,Pellet,Right,574,479,453,2,2.72,154,nan
10/21/2023 5:03:58,1.17.0,Bandit,5,3.96,nan,15,60,90,Right,Right,574,480,453,3,nan,nan,0.10
10/21/2023 5:11:23,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,575,480,453,3,nan,nan,0.07
10/21/2023 5:11:34,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,575,480,453,3,nan,nan,nan
10/21/2023 5:11:42,1.17.0,Bandit,5,3.96,nan,15,60,90,Right,Right,575,481,453,3,nan,nan,0.10
10/21/2023 5:12:18,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftWithPellet,Right,575,481,453,3,nan,nan,0.01
10/21/2023 5:12:46,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftWithPellet,Right,575,481,453,3,nan,nan,0.36
10/21/2023 5:17:30,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,575,481,454,3,Timed_out,850,nan
10/21/2023 5:20:20,1.17.0,Bandit,5,3.97,nan,15,60,90,Right,Right,575,482,454,4,nan,nan,0.03
10/21/2023 5:20:23,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,575,482,455,4,1.01,173,nan
10/21/2023 5:24:23,1.17.0,Bandit,5,3.97,nan,15,60,90,Left,Right,576,482,455,5,nan,nan,0.53
10/21/2023 5:28:43,1.17.0,Bandit,5,3.97,nan,15,60,90,LeftWithPellet,Right,576,482,455,5,nan,nan,0.04
10/21/2023 5:28:45,1.17.0,Bandit,5,3.97,nan,15,60,90,LeftWithPellet,Right,576,482,455,5,nan,nan,0.11
10/21/2023 5:29:39,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftWithPellet,Right,576,482,455,5,nan,nan,0.10
10/21/2023 5:29:53,1.17.0,Bandit,5,3.96,nan,15,60,90,RightWithPellet,Right,576,482,455,5,nan,nan,0.52
10/21/2023 5:29:55,1.17.0,Bandit,5,3.97,nan,15,60,90,RightWithPellet,Right,576,482,455,5,nan,nan,0.87
10/21/2023 5:31:04,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,576,482,456,5,Timed_out,641,nan
10/21/2023 5:31:13,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,577,482,456,6,nan,nan,0.12
10/21/2023 5:31:17,1.17.0,Bandit,5,3.97,1,15,60,90,Pellet,Right,577,482,457,6,2.60,13,nan
10/21/2023 5:36:48,1.17.0,Bandit,5,3.97,nan,15,60,90,Left,Right,578,482,457,7,nan,nan,0.00
10/21/2023 5:58:13,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,578,482,458,7,Timed_out,1616,nan
10/21/2023 6:06:07,1.17.0,Bandit,5,3.97,nan,15,60,90,Left,Right,579,482,458,8,nan,nan,0.00
10/21/2023 6:30:34,1.17.0,Bandit,5,3.97,1,15,60,90,Pellet,Right,579,482,459,8,Timed_out,1941,nan
10/21/2023 6:46:25,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,580,482,459,9,nan,nan,1.07
10/21/2023 6:50:30,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,580,482,460,9,Timed_out,1196,nan
10/21/2023 7:05:15,1.17.0,Bandit,5,3.94,nan,15,60,90,Left,Right,581,482,460,10,nan,nan,0.23
10/21/2023 7:05:18,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,581,482,460,10,nan,nan,nan
10/21/2023 7:05:39,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,582,482,460,10,nan,nan,0.07
10/21/2023 7:07:58,1.17.0,Bandit,5,3.96,nan,15,60,90,RightWithPellet,Right,582,482,460,10,nan,nan,0.09
10/21/2023 7:08:04,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,582,482,461,10,Timed_out,1054,nan
10/21/2023 7:13:22,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,583,482,461,11,nan,nan,0.25
10/21/2023 7:13:28,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftWithPellet,Right,583,482,461,11,nan,nan,0.71
10/21/2023 7:13:29,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftWithPellet,Right,583,482,461,11,nan,nan,0.37
10/21/2023 7:13:37,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,583,482,462,11,12.57,333,nan
10/21/2023 7:33:39,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,584,482,462,12,nan,nan,0.24
10/21/2023 7:33:42,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,584,482,463,12,0.95,1205,nan
10/21/2023 7:36:47,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,585,482,463,13,nan,nan,0.03
10/21/2023 7:36:51,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,585,482,463,13,nan,nan,nan
10/21/2023 7:36:54,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,585,482,463,13,nan,nan,nan
10/21/2023 7:37:24,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,586,482,463,13,nan,nan,0.67
10/21/2023 7:37:31,1.17.0,Bandit,5,3.96,2,15,60,90,Pellet,Right,586,482,464,13,4.76,228,nan
10/21/2023 7:37:51,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,587,482,464,14,nan,nan,0.29
10/21/2023 7:37:54,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,587,482,464,14,nan,nan,nan
10/21/2023 7:37:55,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,587,482,464,14,nan,nan,nan
10/21/2023 7:37:56,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,587,482,464,14,nan,nan,nan
10/21/2023 7:37:57,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,587,482,464,14,nan,nan,nan
10/21/2023 7:37:58,1.17.0,Bandit,5,3.95,nan,15,60,90,LeftinTimeOut,Right,587,482,464,14,nan,nan,nan
10/21/2023 7:38:00,1.17.0,Bandit,5,3.96,nan,15,60,90,LeftinTimeOut,Right,587,482,464,14,nan,nan,nan
10/21/2023 7:38:04,1.17.0,Bandit,5,3.96,nan,15,60,90,Left,Right,588,482,464,14,nan,nan,0.80
10/21/2023 7:38:07,1.17.0,Bandit,5,3.96,1,15,60,90,Pellet,Right,588,482,465,14,1.14,37,nan
10/21/2023 7:38:26,1.17.0,Bandit,5,3.96,nan,15,65,35,Left,Left,589,482,465,0,nan,nan,0.20
10/21/2023 7:38:32,1.17.0,Bandit,5,3.96,nan,15,65,35,LeftWithPellet,Left,589,482,465,0,nan,nan,0.22
10/21/2023 7:38:36,1.17.0,Bandit,5,3.96,1,15,65,35,Pellet,Left,589,482,466,0,8.19,29,nan
10/21/2023 8:57:24,1.17.0,Bandit,5,3.96,nan,15,65,35,Right,Left,589,483,466,1,nan,nan,0.10
10/21/2023 8:58:24,1.17.0,Bandit,5,3.96,nan,15,65,35,Left,Left,590,483,466,1,nan,nan,0.03
10/21/2023 8:58:27,1.17.0,Bandit,5,3.96,1,15,65,35,Pellet,Left,590,483,467,1,0.88,4791,nan
10/21/2023 9:41:33,1.17.0,Bandit,5,3.96,nan,15,65,35,Right,Left,590,484,467,2,nan,nan,0.00
10/21/2023 9:43:17,1.17.0,Bandit,5,3.96,nan,15,65,35,Left,Left,591,484,467,2,nan,nan,0.20
10/21/2023 9:43:22,1.17.0,Bandit,5,3.96,1,15,65,35,Pellet,Left,591,484,468,2,2.98,2695,nan
10/21/2023 10:43:17,1.17.0,Bandit,5,3.96,nan,15,65,35,Left,Left,592,484,468,3,nan,nan,0.03
10/21/2023 10:43:21,1.17.0,Bandit,5,3.96,1,15,65,35,Pellet,Left,592,484,469,3,1.39,3599,nan
10/21/2023 11:21:36,1.17.0,Bandit,5,3.96,nan,15,65,35,Right,Left,592,485,469,4,nan,nan,0.02
10/21/2023 11:21:38,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,485,469,4,nan,nan,0.00
10/21/2023 11:21:44,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,485,469,4,nan,nan,0.00
10/21/2023 11:21:44,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,485,469,4,nan,nan,0.00
10/21/2023 11:21:45,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,485,469,4,nan,nan,0.00
10/21/2023 11:21:45,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,485,469,4,nan,nan,0.00
10/21/2023 11:21:46,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,485,469,4,nan,nan,0.00
10/21/2023 11:21:47,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,485,469,4,nan,nan,0.00
10/21/2023 11:21:49,1.17.0,Bandit,5,3.95,nan,15,65,35,Right,Left,592,486,469,4,nan,nan,0.49
10/21/2023 11:21:51,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,486,469,4,nan,nan,0.00
10/21/2023 11:21:52,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,486,469,4,nan,nan,0.00
10/21/2023 11:21:52,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,486,469,4,nan,nan,0.00
10/21/2023 11:21:56,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,486,469,4,nan,nan,0.00
10/21/2023 11:21:58,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,486,469,4,nan,nan,0.00
10/21/2023 11:21:59,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,486,469,4,nan,nan,0.00
10/21/2023 11:22:00,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,486,469,4,nan,nan,0.00
10/21/2023 11:22:04,1.17.0,Bandit,5,3.96,nan,15,65,35,Right,Left,592,487,469,4,nan,nan,0.14
10/21/2023 11:22:08,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,487,469,4,nan,nan,0.00
10/21/2023 11:22:08,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,487,469,4,nan,nan,0.00
10/21/2023 11:22:08,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,487,469,4,nan,nan,0.00
10/21/2023 11:22:09,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,487,469,4,nan,nan,0.00
10/21/2023 11:22:15,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,487,469,4,nan,nan,0.00
10/21/2023 11:22:21,1.17.0,Bandit,5,3.96,nan,15,65,35,Right,Left,592,488,469,4,nan,nan,0.00
10/21/2023 11:22:23,1.17.0,Bandit,5,3.96,1,15,65,35,Pellet,Left,592,488,470,4,0.57,2342,nan
10/21/2023 11:22:49,1.17.0,Bandit,5,3.96,nan,15,65,35,Right,Left,592,489,470,5,nan,nan,0.11
10/21/2023 11:22:52,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:52,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:52,1.17.0,Bandit,5,3.94,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:54,1.17.0,Bandit,5,3.94,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:54,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:54,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:55,1.17.0,Bandit,5,3.96,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:55,1.17.0,Bandit,5,3.94,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 11:22:58,1.17.0,Bandit,5,3.95,nan,15,65,35,RightinTimeout,Left,592,489,470,5,nan,nan,0.00
10/21/2023 12:50:29,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,593,489,470,5,nan,nan,0.12
10/21/2023 12:50:31,1.17.0,Bandit,5,3.95,1,15,65,35,Pellet,Left,593,489,471,5,0.31,5288,nan
10/21/2023 12:50:58,1.17.0,Bandit,5,3.96,nan,15,65,35,Left,Left,594,489,471,6,nan,nan,0.07
10/21/2023 12:51:00,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,594,489,471,6,nan,nan,nan
10/21/2023 12:51:02,1.17.0,Bandit,5,3.96,nan,15,65,35,LeftinTimeOut,Left,594,489,471,6,nan,nan,nan
10/21/2023 12:51:02,1.17.0,Bandit,5,3.96,nan,15,65,35,LeftinTimeOut,Left,594,489,471,6,nan,nan,nan
10/21/2023 12:51:03,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,594,489,471,6,nan,nan,nan
10/21/2023 12:51:18,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,595,489,471,6,nan,nan,0.08
10/21/2023 12:51:20,1.17.0,Bandit,5,3.96,1,15,65,35,Pellet,Left,595,489,472,6,0.50,49,nan
10/21/2023 12:55:41,1.17.0,Bandit,5,3.95,nan,15,65,35,Right,Left,595,490,472,7,nan,nan,0.21
10/21/2023 14:03:08,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,596,490,472,7,nan,nan,0.10
10/21/2023 14:03:11,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,596,490,472,7,nan,nan,nan
10/21/2023 14:03:14,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,596,490,472,7,nan,nan,nan
10/21/2023 14:03:15,1.17.0,Bandit,5,3.96,nan,15,65,35,LeftinTimeOut,Left,596,490,472,7,nan,nan,nan
10/21/2023 14:03:16,1.17.0,Bandit,5,3.94,nan,15,65,35,LeftinTimeOut,Left,596,490,472,7,nan,nan,nan
10/21/2023 14:03:20,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,597,490,472,7,nan,nan,0.09
10/21/2023 14:03:23,1.17.0,Bandit,5,3.96,1,15,65,35,Pellet,Left,597,490,473,7,1.58,4323,nan
10/21/2023 14:03:45,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,598,490,473,8,nan,nan,0.05
10/21/2023 14:03:48,1.17.0,Bandit,5,3.95,1,15,65,35,Pellet,Left,598,490,474,8,0.63,25,nan
10/21/2023 14:04:23,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,599,490,474,9,nan,nan,0.04
10/21/2023 14:04:25,1.17.0,Bandit,5,3.95,1,15,65,35,Pellet,Left,599,490,475,9,0.44,37,nan
10/21/2023 14:29:56,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,600,490,475,10,nan,nan,0.09
10/21/2023 14:54:54,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,601,490,475,10,nan,nan,0.07
10/21/2023 14:54:58,1.17.0,Bandit,5,3.95,1,15,65,35,Pellet,Left,601,490,476,10,1.83,3033,nan
10/21/2023 14:55:31,1.17.0,Bandit,5,3.94,nan,15,65,35,Left,Left,602,490,476,11,nan,nan,0.53
10/21/2023 14:55:33,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,602,490,476,11,nan,nan,nan
10/21/2023 14:55:34,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,602,490,476,11,nan,nan,nan
10/21/2023 14:57:30,1.17.0,Bandit,5,3.94,nan,15,65,35,Left,Left,603,490,476,11,nan,nan,0.19
10/21/2023 14:57:35,1.17.0,Bandit,5,3.94,nan,15,65,35,LeftinTimeOut,Left,603,490,476,11,nan,nan,nan
10/21/2023 14:57:36,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,603,490,476,11,nan,nan,nan
10/21/2023 14:57:37,1.17.0,Bandit,5,3.94,nan,15,65,35,LeftinTimeOut,Left,603,490,476,11,nan,nan,nan
10/21/2023 14:57:37,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,603,490,476,11,nan,nan,nan
10/21/2023 14:57:41,1.17.0,Bandit,5,3.95,nan,15,65,35,LeftinTimeOut,Left,603,490,476,11,nan,nan,nan
10/21/2023 14:57:42,1.17.0,Bandit,5,3.94,nan,15,65,35,LeftinTimeOut,Left,603,490,476,11,nan,nan,nan
10/21/2023 14:57:44,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,604,490,476,11,nan,nan,0.30
10/21/2023 14:57:46,1.17.0,Bandit,5,3.94,nan,15,65,35,LeftDuringDispense,Left,604,490,476,11,nan,nan,0.01
10/21/2023 14:57:49,1.17.0,Bandit,5,3.95,3,15,65,35,Pellet,Left,604,490,477,11,0.19,171,nan
10/21/2023 15:04:10,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,605,490,477,12,nan,nan,0.08
10/21/2023 15:04:14,1.17.0,Bandit,5,3.95,1,15,65,35,Pellet,Left,605,490,478,12,2.72,385,nan
10/21/2023 15:04:46,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,606,490,478,13,nan,nan,0.04
10/21/2023 15:04:49,1.17.0,Bandit,5,3.95,1,15,65,35,Pellet,Left,606,490,479,13,0.56,35,nan
10/21/2023 15:32:33,1.17.0,Bandit,5,3.95,nan,15,65,35,Left,Left,607,490,479,14,nan,nan,0.06
10/21/2023 15:41:01,1.17.0,Bandit,5,3.95,nan,15,65,35,Right,Left,607,491,479,14,nan,nan,0.48
10/21/2023 15:45:11,1.17.0,Bandit,5,3.95,nan,15,65,35,Right,Left,607,492,479,14,nan,nan,0.03
10/21/2023 15:45:13,1.17.0,Bandit,5,3.95,1,15,65,35,Pellet,Left,607,492,480,14,0.50,2424,nan
10/21/2023 15:53:20,1.17.0,Bandit,5,3.95,nan,15,90,60,Left,Left,608,492,480,0,nan,nan,0.20
10/21/2023 15:53:22,1.17.0,Bandit,5,3.96,1,15,90,60,Pellet,Left,608,492,481,0,0.88,489,nan
10/21/2023 16:49:22,1.17.0,Bandit,5,3.95,nan,15,90,60,Left,Left,609,492,481,1,nan,nan,0.07
10/21/2023 16:49:23,1.17.0,Bandit,5,3.94,nan,15,90,60,LeftDuringDispense,Left,609,492,481,1,nan,nan,0.02
10/21/2023 16:49:28,1.17.0,Bandit,5,3.94,2,15,90,60,Pellet,Left,609,492,482,1,1.20,3366,nan
10/21/2023 16:49:58,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,610,492,482,2,nan,nan,0.18
10/21/2023 16:50:11,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,611,492,482,2,nan,nan,0.26
10/21/2023 16:50:15,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,611,492,483,2,1.39,46,nan
10/21/2023 16:50:42,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,612,492,483,3,nan,nan,0.18
10/21/2023 16:50:44,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,612,492,484,3,0.31,30,nan
10/21/2023 17:23:31,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,613,492,484,4,nan,nan,0.17
10/21/2023 17:23:34,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,613,492,485,4,1.33,1970,nan
10/21/2023 17:29:12,1.17.0,Bandit,5,3.93,nan,15,90,60,Left,Left,614,492,485,5,nan,nan,0.20
10/21/2023 17:29:15,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,614,492,486,5,0.75,341,nan
10/21/2023 17:35:43,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,615,492,486,6,nan,nan,0.06
10/21/2023 17:35:46,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,615,492,487,6,1.77,391,nan
10/21/2023 18:54:04,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,616,492,487,7,nan,nan,0.46
10/21/2023 18:54:06,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,616,492,488,7,0.75,4700,nan
10/21/2023 18:54:59,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,617,492,488,8,nan,nan,0.08
10/21/2023 18:55:03,1.17.0,Bandit,5,3.95,2,15,90,60,Pellet,Left,617,492,489,8,0.56,57,nan
10/21/2023 19:03:43,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,618,492,489,9,nan,nan,0.10
10/21/2023 19:03:45,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,618,492,490,9,0.44,522,nan
10/21/2023 19:49:55,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,619,492,490,10,nan,nan,0.19
10/21/2023 19:49:56,1.17.0,Bandit,5,3.94,nan,15,90,60,LeftDuringDispense,Left,619,492,490,10,nan,nan,0.02
10/21/2023 19:50:00,1.17.0,Bandit,5,3.94,2,15,90,60,Pellet,Left,619,492,491,10,1.26,2775,nan
10/21/2023 19:50:39,1.17.0,Bandit,5,3.94,nan,15,90,60,Left,Left,620,492,491,11,nan,nan,0.11
10/21/2023 19:50:40,1.17.0,Bandit,5,3.94,nan,15,90,60,LeftDuringDispense,Left,620,492,491,11,nan,nan,0.03
10/21/2023 19:50:44,1.17.0,Bandit,5,3.94,2,15,90,60,Pellet,Left,620,492,492,11,0.25,43,nan
10/21/2023 19:51:34,1.17.0,Bandit,5,3.94,nan,15,90,60,Right,Left,620,493,492,12,nan,nan,0.05
10/21/2023 19:51:36,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,620,493,493,12,0.50,53,nan
10/21/2023 19:52:06,1.17.0,Bandit,5,3.94,nan,15,90,60,Right,Left,620,494,493,13,nan,nan,0.22
10/21/2023 19:52:09,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,620,494,494,13,0.63,33,nan
10/21/2023 19:52:32,1.17.0,Bandit,5,3.94,nan,15,90,60,Right,Left,620,495,494,14,nan,nan,0.02
10/21/2023 19:52:34,1.17.0,Bandit,5,3.94,1,15,90,60,Pellet,Left,620,495,495,14,0.56,25,nan
10/21/2023 20:02:37,1.17.0,Bandit,5,3.94,nan,15,10,40,Left,Right,621,495,495,0,nan,nan,0.02
10/21/2023 20:03:47,1.17.0,Bandit,5,3.94,nan,15,10,40,Left,Right,622,495,495,0,nan,nan,0.08
10/21/2023 20:03:49,1.17.0,Bandit,5,3.94,nan,15,10,40,LeftinTimeOut,Right,622,495,495,0,nan,nan,nan
10/21/2023 20:04:08,1.17.0,Bandit,5,3.94,nan,15,10,40,Right,Right,622,496,495,0,nan,nan,0.22
10/21/2023 20:04:11,1.17.0,Bandit,5,3.94,nan,15,10,40,RightinTimeout,Right,622,496,495,0,nan,nan,0.00
10/21/2023 20:04:11,1.17.0,Bandit,5,3.94,nan,15,10,40,RightinTimeout,Right,622,496,495,0,nan,nan,0.00
10/21/2023 20:04:12,1.17.0,Bandit,5,3.94,nan,15,10,40,RightinTimeout,Right,622,496,495,0,nan,nan,0.00
10/21/2023 20:04:15,1.17.0,Bandit,5,3.94,nan,15,10,40,RightinTimeout,Right,622,496,495,0,nan,nan,0.00
10/21/2023 20:04:16,1.17.0,Bandit,5,3.94,nan,15,10,40,RightinTimeout,Right,622,496,495,0,nan,nan,0.00
